"","IMP_C01_REC","IMP_C01","IMP_C02_REC","IMP_C02","IMP_C03_REC","IMP_C03","IMP_C04_REC","IMP_C04","IMP_C05","IMP_C06","IMP_C07","IMP_C08","IMP_C09_REC","IMP_C09","IMP_C10","IMP_C11","IMP_C12_REC","IMP_C12","IMP_C13","IMP_C14_REC","IMP_C14","IMP_C15","IMP_C16_REC","IMP_C16","IMP_C17","IMP_C18_REC","IMP_C18","IMP_C19_REC","IMP_C19","IMP_C20_REC","IMP_C20","IMP_C21","IMP_C22_REC","IMP_C22","IMP_C23","IMP_C24","IMP_C25","IMP_C26","IMP_C27_REC","IMP_C27","IMP_C28","IMP_C29_REC","IMP_C29","IMP_C30","IMP_C31_REC","IMP_C31","IMP_C32_REC","IMP_C32","IMP_C33","IMP_C34_REC","IMP_C34","IMP_C35","IMP_C36_REC","IMP_C36","IMP_C37_REC","IMP_C37","IMP_C38","IMP_C39","IMP_C40","IMP_C41_REC","IMP_C41","IMP_C42_REC","IMP_C42","IMP_C43","IMP_C44_REC","IMP_C44","IMP_C45_REC","IMP_C45","IMP_C46_REC","IMP_C46","IMP_C47","IMP_C48","IMP_C49","IMP_C50","IMP_C51","IMP_C52_REC","IMP_C52","IMP_C53_REC","IMP_C53","IMP_C54_REC","IMP_C54","IMP_C55_REC","IMP_C55","IMP_C56","IMP_C57_REC","IMP_C57","IMP_C58_REC","IMP_C58","IMP_C59","IMP_C60_REC","IMP_C60","IMP_C61","IMP_C62","IMP_C63","IMP_C64_REC","IMP_C64","taxonomy","Kingdom","Supergroup","Division","Class","Order","Family","Genus","Species"
"N51224_38890",882,468,1391,302,97,460,118,354,9,14,31,96,70,522,9,67,69,454,0,72,11,7,28,99,15,36,71,142,3369,998,89,1567,1137,1819,23,36,5,0,2,160,51,970,241,34,117,2245,73,18,137,514,1522,21,21,1498,110,2628,18,0,7,24,125,761,1664,5,73,34,3454,80,251,457,82,8,116,176,45,166,154,120,17,433,667,946,76,288,2130,72,252,237,213,137,23,152,20,18,68,22,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Ulvophyceae(100);Ulotrichales(100);Ulotrichales_X(100);Ulothrix(99);Ulothrix_zonata(99);","Eukaryota","Archaeplastida","Chlorophyta","Ulvophyceae","Ulotrichales","Ulotrichales_X","Ulothrix","Ulothrix_zonata"
"N61419_32501",447,436,249,403,523,334,396,224,128,30,134,11,502,231,89,76,470,168,98,332,551,223,410,118,37,431,97,392,102,709,463,150,519,299,89,87,76,252,311,111,48,502,43,81,331,196,519,127,60,833,133,258,832,67,761,97,179,210,42,559,192,353,133,133,683,216,1136,283,1041,279,85,96,64,41,155,736,727,883,349,1262,676,840,484,45,406,191,400,594,31,152,1002,92,47,40,1642,426,"Eukaryota(100);Stramenopiles(100);Ochrophyta(99);Bacillariophyta(99);Bacillariophyta_X(99);Raphid-pennate(75);Cymbella(28);Cymbella_capitellata(26);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Cymbella","Cymbella_capitellata"
"N4571_34465",60,345,84,54,80,372,134,86,2615,334,717,147,96,92,413,434,152,108,1506,41,76,800,69,30,925,51,40,20,152,474,26,1958,51,78,684,2116,465,736,40,50,606,318,99,255,25,54,42,188,840,91,41,2617,58,91,56,54,2458,1207,638,21,15,37,64,700,28,47,676,27,21,90,295,885,542,376,770,26,45,26,99,73,78,78,73,302,63,94,354,40,87,31,21,719,449,634,49,81,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Chrysophyceae(96);Chrysophyceae_X(96);Chrysophyceae_Clade-E(91);Chrysophyceae_Clade-E_X(88);Chrysophyceae_Clade-E_X_sp.(88);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-E","Chrysophyceae_Clade-E_X","Chrysophyceae_Clade-E_X_sp."
"N35176_32168",115,284,255,266,139,558,103,322,657,1335,771,680,37,46,740,993,87,302,475,89,139,296,50,229,1614,66,174,33,223,93,191,481,197,393,871,665,789,406,36,68,304,55,255,511,20,323,63,272,567,86,314,650,94,147,48,569,446,256,1268,78,300,29,107,494,118,61,427,252,181,231,815,320,720,550,391,67,188,100,58,123,416,46,319,590,133,156,188,155,771,28,49,741,387,617,189,257,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(100);Fistulifera(88);Fistulifera_pelliculosa(84);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Fistulifera","Fistulifera_pelliculosa"
"N60061_32128",184,523,75,182,97,2139,65,34,398,108,55,90,227,1329,133,273,152,141,131,173,43,207,56,116,195,108,254,172,1184,268,69,414,102,364,62,199,204,77,152,569,59,475,109,144,140,272,416,363,61,251,40,1827,291,225,192,78,57,132,114,274,59,268,322,2977,332,524,436,149,227,161,1775,97,136,90,219,266,63,386,1607,772,82,231,206,83,93,157,940,133,84,546,320,160,334,404,509,136,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(100);Fistulifera(96);Fistulifera_saprophila(96);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Fistulifera","Fistulifera_saprophila"
"N44202_34656",325,535,289,443,446,239,435,616,689,446,564,366,268,233,548,458,202,226,715,483,477,515,285,301,313,556,205,171,142,240,454,375,361,278,440,461,341,419,210,79,518,216,122,311,180,268,173,334,354,450,436,353,436,131,331,298,490,855,398,182,392,133,273,326,326,129,276,305,603,193,242,567,532,275,281,568,401,521,112,418,537,290,327,330,418,123,130,392,362,94,404,838,324,384,593,252,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(99);Navicula(89);Navicula_cryptocephala(47);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_cryptocephala"
"N13439_24613",127,433,111,616,140,182,30,103,26,119,28,525,15,176,4,169,53,157,16,73,9,7,9,701,50,4,372,27,632,344,225,43,559,2257,84,52,67,4,11,263,305,200,127,323,60,1716,69,44,338,188,636,104,46,181,55,3753,9,17,156,40,114,43,105,50,75,167,700,206,99,46,347,46,210,264,258,113,155,59,10,269,697,369,142,158,135,131,224,69,896,41,11,491,245,47,375,56,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Chrysophyceae(100);Chrysophyceae_X(100);Chrysophyceae_Clade-B2(100);Naegeliella(100);Naegeliella_flagellifera(100);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-B2","Naegeliella","Naegeliella_flagellifera"
"N3184_21909",196,319,117,196,202,417,85,180,50,544,170,246,27,32,51,275,102,357,53,86,37,13,7,166,287,48,100,14,93,130,123,64,182,277,110,256,673,37,7,46,499,429,77,304,20,240,456,200,206,237,307,504,37,224,27,244,83,84,316,102,113,14,9,63,103,22,3167,95,247,49,340,85,348,812,446,57,96,134,34,298,189,502,131,299,175,245,409,55,790,22,17,596,294,72,523,87,"Eukaryota(100);Archaeplastida(98);Chlorophyta(98);Chlorophyceae(67);Chlamydomonadales(66);Chlamydomonadales_X(66);Chlorococcum(55);Chlorococcum_dorsiventrale(55);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chlamydomonadales","Chlamydomonadales_X","Chlorococcum","Chlorococcum_dorsiventrale"
"N59280_21272",61,642,73,121,49,1162,77,29,96,132,68,83,83,422,125,186,150,135,75,102,43,207,52,66,180,66,185,59,521,143,72,262,175,478,73,117,122,62,69,486,57,175,174,150,200,192,238,486,44,136,28,1202,148,191,137,82,62,104,100,152,39,316,414,1463,289,374,385,105,125,112,1478,113,87,72,136,113,10,184,395,525,73,114,216,87,63,162,883,102,74,224,96,115,325,191,321,124,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(100);Fistulifera(94);Fistulifera_saprophila(94);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Fistulifera","Fistulifera_saprophila"
"N18493_18956",297,230,224,182,400,113,271,209,135,24,75,9,240,230,147,24,204,103,109,399,389,213,373,99,17,207,181,236,86,362,232,101,196,113,29,98,101,159,334,117,101,342,32,70,209,166,264,151,95,274,158,123,406,39,292,74,109,213,40,199,110,196,99,93,299,151,223,260,644,268,47,323,31,23,42,325,164,442,178,550,443,317,215,75,481,335,317,292,24,149,245,144,13,18,384,411,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Polar-centric-Mediophyceae(95);Thalassiosira(75);Thalassiosira_tenera(40);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Polar-centric-Mediophyceae","Thalassiosira","Thalassiosira_tenera"
"N60430_20260",56,299,38,273,125,4798,208,163,150,292,50,810,14,137,23,22,354,983,27,38,6,6,31,137,22,7,78,53,420,50,85,141,500,542,7,21,54,11,232,40,56,67,487,201,13,472,34,23,388,95,141,73,25,175,61,219,159,13,35,52,20,26,76,60,36,9,753,160,71,54,63,271,458,628,208,139,304,210,5,196,214,53,406,237,519,123,175,27,96,7,7,38,312,30,119,58,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Chlorophyceae(98);Chaetophorales(98);Chaetophorales_X(98);Chaetophora(98);Chaetophora_incrassata(98);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chaetophorales","Chaetophorales_X","Chaetophora","Chaetophora_incrassata"
"N34116_18640",15,23,52,90,34,41,18,31,1003,787,903,818,26,16,326,380,9,23,1389,28,18,189,16,19,420,8,17,0,23,43,33,527,33,39,490,150,316,520,0,10,299,11,15,515,8,14,11,18,1145,28,37,270,0,0,10,62,841,732,1216,15,9,0,16,287,5,14,39,10,47,20,284,219,400,863,183,9,56,15,8,25,28,14,20,831,37,9,5,40,288,3,14,312,190,182,13,15,"Eukaryota(100);Stramenopiles(96);Ochrophyta(86);Chrysophyceae(80);Chrysophyceae_X(80);Chrysophyceae_Clade-F(66);Monas(57);Monas_sp.(57);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-F","Monas","Monas_sp."
"N45191_14552",290,24,36,10,133,30,87,8,171,97,96,92,67,23,49,72,49,12,127,35,5,103,30,7,149,229,315,46,70,82,10,227,37,37,66,264,145,69,13,47,98,53,12,87,29,295,126,18,127,798,18,329,84,52,660,17,102,88,170,62,10,168,10,378,92,39,1927,10,535,16,321,235,140,56,109,835,14,986,15,373,16,301,8,46,79,8,29,12,54,49,8,65,115,58,734,17,"Eukaryota(99);Stramenopiles(95);Ochrophyta(86);Chrysophyceae(76);Chrysophyceae_X(76);Chrysophyceae_Clade-B1(55);Chrysocapsa(38);Chrysocapsa_vernalis(37);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-B1","Chrysocapsa","Chrysocapsa_vernalis"
"N2374_20269",163,32,58,72,105,33,190,35,306,284,335,390,173,33,237,270,28,69,217,81,42,138,61,38,574,72,78,42,133,70,46,229,284,303,244,227,550,90,53,30,180,104,24,152,63,148,170,41,293,286,147,334,65,109,453,111,124,175,979,98,49,106,15,289,48,41,370,30,820,27,1630,322,467,330,365,502,46,957,26,677,179,178,28,146,467,99,70,22,195,24,10,351,145,140,605,22,"Eukaryota(99);Stramenopiles(95);Ochrophyta(87);Chrysophyceae(52);Chrysophyceae_X(52);Chrysophyceae_Clade-C(44);Pedospumella(11);Pedospumella_encystans(11);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-C","Pedospumella","Pedospumella_encystans"
"N65562_13192",22,288,108,445,154,57,116,23,11,11,1,19,48,426,0,0,455,128,0,253,74,0,578,198,0,55,144,281,68,61,134,119,197,106,0,0,0,0,371,15,8,62,55,42,874,133,267,169,20,50,52,8,80,71,221,36,14,0,1,217,8,11,25,7,191,232,92,47,180,143,8,2,18,0,0,26,26,404,218,191,143,654,364,27,5,131,78,176,24,8,21,10,1,0,44,108,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Radial-centric-basal-Coscinodiscophyceae(92);Melosira(92);Melosira_varians(92);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Radial-centric-basal-Coscinodiscophyceae","Melosira","Melosira_varians"
"N51914_22857",194,50,33,28,60,40,102,24,184,259,311,121,96,345,68,162,53,16,123,67,29,72,40,123,343,173,1574,69,2319,81,22,284,132,59,153,206,138,56,34,746,52,111,22,80,65,1641,138,18,109,679,36,248,245,75,448,66,109,58,231,60,17,289,664,201,81,740,623,7,349,6,667,146,264,130,154,468,49,867,31,818,53,302,16,80,220,95,64,6,186,159,0,313,397,269,603,43,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Chrysophyceae(100);Chrysophyceae_X(100);Chrysophyceae_Clade-E(100);Chrysosaccus(100);Chrysosaccus_sp.(100);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-E","Chrysosaccus","Chrysosaccus_sp."
"N2410_13437",9,141,84,108,45,65,73,282,43,282,99,95,116,130,609,91,9,173,131,129,386,46,61,293,94,101,555,23,154,48,198,20,86,83,53,413,77,54,45,6,236,10,199,105,55,208,37,106,346,46,577,11,24,46,70,266,49,714,240,20,452,37,326,246,156,128,15,93,98,123,81,466,35,84,10,37,121,67,46,70,201,36,199,118,102,71,2,241,117,13,66,429,44,60,77,95,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(99);Cymatopleura(94);Cymatopleura_elliptica(94);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Cymatopleura","Cymatopleura_elliptica"
"N18840_14492",58,33,15,31,35,9,33,35,91,18,30,7,22,40,9665,21,28,11,61,24,13,24,33,26,9,24,490,10,16,19,20,30,40,74,24,153,5,10,34,4,29,14,14,24,20,21,1105,22,41,9,26,19,42,25,25,31,19,36,10,19,28,20,504,31,42,15,24,16,20,28,12,9,129,5,13,27,39,32,22,36,30,38,56,107,68,11,31,24,16,9,6,57,22,23,29,37,"Eukaryota(100);Archaeplastida(100);Streptophyta(100);Embryophyceae(99);Embryophyceae_X(99);Embryophyceae_XX(99);Arabidopsis(88);Arabidopsis_thaliana(69);","Eukaryota","Archaeplastida","Streptophyta","Embryophyceae","Embryophyceae_X","Embryophyceae_XX","Arabidopsis","Arabidopsis_thaliana"
"N59299_11765",88,97,74,71,84,180,85,57,187,233,205,72,115,72,38,40,78,23,438,77,34,115,39,36,1052,65,48,16,61,182,55,384,85,118,148,159,400,236,53,72,80,327,32,124,58,28,64,132,239,86,38,248,62,20,54,37,415,173,438,88,34,60,192,202,71,101,182,41,156,46,85,112,126,105,84,51,43,53,125,119,57,50,61,37,138,45,209,38,14,39,39,359,38,46,135,57,"Eukaryota(100);Stramenopiles(96);Ochrophyta(94);Chrysophyceae(69);Chrysophyceae_X(69);Chrysophyceae_Clade-F(58);Monas(33);Monas_sp.(33);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-F","Monas","Monas_sp."
"N42231_12967",220,155,20,126,47,234,57,37,98,36,134,6,57,209,152,78,82,116,377,91,55,403,32,103,23,85,30,78,67,175,68,212,92,106,98,102,418,263,75,196,52,293,37,40,53,55,138,107,46,203,14,673,218,73,87,16,118,156,104,78,16,106,134,418,120,192,329,28,337,146,272,76,60,37,185,204,74,223,163,187,44,184,85,26,110,63,226,69,20,35,145,56,72,48,774,129,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(90);Nitzschia(60);Nitzschia_paleaformis(36);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Nitzschia","Nitzschia_paleaformis"
"N2306_10870",26,45,5,5,8,42,14,4,625,422,395,509,14,33,113,252,4,30,366,19,4,417,7,26,288,12,40,7,64,12,16,612,21,17,368,485,283,242,7,26,265,19,33,236,6,42,8,15,156,10,10,574,48,37,11,14,269,192,178,19,16,15,31,287,10,12,74,17,19,14,236,213,213,203,269,12,15,14,12,20,17,16,86,156,9,5,14,10,132,6,0,285,207,166,19,13,"Eukaryota(99);Stramenopiles(97);Ochrophyta(97);Chrysophyceae(97);Chrysophyceae_X(97);Chrysophyceae_Clade-E(94);Chrysosaccus(68);Chrysosaccus_sp.(68);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-E","Chrysosaccus","Chrysosaccus_sp."
"N8898_10795",149,62,45,40,99,28,62,111,705,230,166,24,46,46,125,110,43,47,446,57,52,208,55,45,109,39,80,37,35,61,86,263,46,38,151,503,136,202,82,13,213,40,22,176,43,53,60,50,416,43,90,296,80,56,67,68,288,323,146,57,65,38,51,136,93,69,171,57,66,44,79,403,160,89,104,79,64,92,35,121,57,76,84,124,108,29,139,66,36,16,37,160,121,131,59,67,"Eukaryota(100);Hacrobia(97);Cryptophyta(97);Cryptophyceae(97);Cryptomonadales(97);Cryptomonadales_X(97);Cryptomonas(97);Cryptomonas_parapyrenoidifera(47);","Eukaryota","Hacrobia","Cryptophyta","Cryptophyceae","Cryptomonadales","Cryptomonadales_X","Cryptomonas","Cryptomonas_parapyrenoidifera"
"N13773_10877",0,2,3,0,0,0,0,0,639,362,145,13,0,0,328,274,0,0,1999,0,0,191,0,0,328,0,3,0,0,0,0,80,0,0,186,1086,177,311,0,0,169,0,3,128,0,5,0,0,308,0,6,115,0,0,0,4,984,738,373,0,0,0,0,106,0,0,0,2,0,0,52,657,94,208,38,0,8,0,3,6,9,0,4,171,0,0,2,4,40,0,0,295,122,96,0,0,"Eukaryota(100);Stramenopiles(99);Ochrophyta(99);Chrysophyceae(95);Chrysophyceae_X(95);Chrysophyceae_Clade-C(83);Poteriospumella(29);Poteriospumella_lacustris(29);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-C","Poteriospumella","Poteriospumella_lacustris"
"N26363_11642",81,52,45,30,25,90,120,43,106,82,90,46,168,34,47,48,80,150,48,144,10,37,60,11,67,252,39,67,219,11,33,139,407,25,74,216,47,54,38,25,24,103,22,304,97,56,117,62,62,224,59,90,31,29,338,13,89,49,71,11,60,56,23,48,310,17,121,17,656,32,93,148,136,63,49,191,41,836,34,814,49,577,41,119,695,25,379,45,110,59,31,53,48,27,373,55,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Xanthophyceae(100);Xanthophyceae_X(100);Xanthophyceae_XX(100);Tribonema(84);Tribonema_intermixum(64);","Eukaryota","Stramenopiles","Ochrophyta","Xanthophyceae","Xanthophyceae_X","Xanthophyceae_XX","Tribonema","Tribonema_intermixum"
"N62500_9828",6,40,49,5,8,62,12,0,405,171,166,58,24,32,114,140,18,11,272,34,28,238,23,2,783,0,21,4,15,11,9,409,49,12,221,1406,296,213,8,30,262,4,8,113,12,33,5,13,272,12,9,406,9,50,22,5,357,311,243,0,0,14,35,164,5,27,8,3,19,8,191,348,204,130,137,4,6,11,19,55,8,0,23,81,2,10,34,0,49,0,4,371,141,155,2,9,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Chrysophyceae(100);Chrysophyceae_X(100);Chrysophyceae_Clade-C(99);Spumella(95);Spumella_elongata(95);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-C","Spumella","Spumella_elongata"
"N30099_9821",0,11,4,5,4,7,7,17,828,109,195,46,8,4,215,157,7,4,1392,2,16,180,6,0,163,0,7,0,11,45,7,511,2,7,266,260,141,398,0,6,196,8,3,179,4,3,0,2,470,14,9,570,4,0,5,7,1019,415,365,0,11,0,9,162,2,6,21,3,0,5,94,200,90,153,86,0,4,7,3,0,15,3,2,100,4,4,7,8,41,0,5,175,99,181,0,0,"Eukaryota(100);Stramenopiles(97);Ochrophyta(84);Raphidophyceae(19);Raphidophyceae_X(19);Raphidophyceae_XX(19);Gonyostomum(16);Gonyostomum_semen(16);","Eukaryota","Stramenopiles","Ochrophyta","Raphidophyceae","Raphidophyceae_X","Raphidophyceae_XX","Gonyostomum","Gonyostomum_semen"
"N8621_13773",61,293,84,31,159,386,10,12,431,379,258,68,50,80,65,188,45,111,470,167,3,287,117,19,1138,0,62,15,104,69,41,544,154,101,216,848,201,236,55,140,182,36,53,119,32,132,2,152,220,24,15,430,3,119,32,31,470,279,177,30,2,106,171,139,6,119,53,70,3,48,148,298,199,128,249,0,9,34,82,261,13,15,71,114,16,102,209,6,31,30,8,403,139,168,2,85,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Chrysophyceae(98);Chrysophyceae_X(98);Chrysophyceae_Clade-C(98);Spumella(87);Spumella_sp.(68);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-C","Spumella","Spumella_sp."
"N22939_12068",153,349,95,257,144,288,122,140,25,138,67,48,106,467,12,114,160,242,6,135,0,35,19,82,86,57,224,168,235,100,142,269,197,97,63,91,27,20,97,185,54,296,141,43,103,272,133,231,39,233,52,64,6,60,39,67,25,34,60,137,45,49,186,111,115,183,349,67,487,157,119,44,92,79,111,10,67,412,170,305,169,170,192,35,103,249,148,66,28,5,7,51,84,54,45,153,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(81);Navicula(65);Navicula_radiosa(51);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_radiosa"
"N62735_9376",25,139,69,78,51,65,113,251,116,82,83,11,69,88,260,66,18,62,125,122,340,104,86,174,34,96,230,11,88,81,147,17,65,57,39,197,88,94,25,0,291,19,74,104,48,136,30,150,278,45,257,11,48,6,49,118,73,416,126,16,274,26,15,153,133,85,38,125,75,113,63,279,24,31,11,56,143,91,53,91,163,60,197,93,67,38,13,115,48,9,83,188,24,18,93,127,"Eukaryota(100);Stramenopiles(99);Ochrophyta(99);Bacillariophyta(99);Bacillariophyta_X(99);Raphid-pennate(98);Cymatopleura(36);Cymatopleura_elliptica(36);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Cymatopleura","Cymatopleura_elliptica"
"N26712_11535",29,49,45,44,35,10,48,108,454,205,114,43,31,19,290,87,21,47,415,42,79,135,58,66,101,31,45,0,54,56,49,77,53,31,157,1132,157,358,30,4,460,13,37,154,10,36,20,39,463,21,133,85,101,35,135,136,254,663,190,18,110,19,48,277,46,44,85,83,57,40,57,209,95,92,65,41,90,49,37,41,62,42,71,646,38,26,21,73,56,7,48,388,101,420,62,77,"Eukaryota(100);Archaeplastida(100);Streptophyta(100);Embryophyceae(100);Embryophyceae_X(100);Embryophyceae_XX(100);Fallopia(19);Fallopia_multiflora(19);","Eukaryota","Archaeplastida","Streptophyta","Embryophyceae","Embryophyceae_X","Embryophyceae_XX","Fallopia","Fallopia_multiflora"
"N16489_9515",54,380,307,387,114,515,58,48,56,127,103,71,45,136,57,88,112,110,46,68,52,37,40,58,98,38,42,18,173,46,81,63,188,125,42,54,145,27,29,159,37,148,255,35,25,59,42,136,43,231,32,120,54,26,63,98,26,14,85,73,42,12,39,76,21,78,207,112,152,97,72,15,46,61,56,59,114,253,190,229,76,56,254,65,47,113,209,42,44,26,62,72,66,62,125,266,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(85);Nitzschia(63);Nitzschia_frustulum(32);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Nitzschia","Nitzschia_frustulum"
"N13980_10351",68,115,98,120,71,132,56,262,165,157,110,231,42,37,137,220,39,113,89,41,167,40,33,324,126,56,118,29,72,37,164,80,51,128,142,253,61,64,16,22,162,23,71,133,12,190,12,59,111,47,411,85,39,107,19,206,100,169,119,13,400,13,118,86,58,52,133,88,74,58,75,186,165,163,121,72,219,68,46,59,153,19,129,95,88,90,97,173,164,5,35,231,87,187,62,108,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(97);Amphora(96);Amphora_sp.(79);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Amphora","Amphora_sp."
"N27301_7550",28,59,50,50,65,22,76,151,98,96,94,56,49,66,255,124,29,64,139,73,146,84,46,92,66,58,129,16,51,47,80,71,83,45,38,212,90,86,26,4,189,14,35,103,19,100,39,122,7,30,151,53,36,13,51,82,96,305,151,14,104,15,63,153,116,64,56,56,82,75,71,303,53,46,26,45,64,64,34,58,97,54,103,44,74,42,51,143,116,14,45,308,34,48,47,58,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(100);Caloneis(99);Caloneis_amphisbaena(99);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Caloneis","Caloneis_amphisbaena"
"N21283_7414",10,27,18,7,5,35,45,0,0,10,8,6,0,35,0,86,22,0,0,3,17,0,0,16,174,11,52,4,332,2,0,21,98,1097,11,36,6,0,2,680,7,101,95,56,4,93,100,72,26,6,0,172,0,121,5,64,0,4,52,0,0,11,133,91,8,367,614,123,70,70,1150,0,0,0,18,27,0,0,28,12,2,19,124,4,5,30,317,0,168,93,2,37,3,14,0,20,"Eukaryota(100);Stramenopiles(97);Ochrophyta(91);Raphidophyceae(26);Raphidophyceae_X(26);Raphidophyceae_XX(26);Gonyostomum(25);Gonyostomum_semen(25);","Eukaryota","Stramenopiles","Ochrophyta","Raphidophyceae","Raphidophyceae_X","Raphidophyceae_XX","Gonyostomum","Gonyostomum_semen"
"N49923_6845",59,109,63,95,42,137,49,111,87,99,102,130,32,67,91,110,33,50,64,50,49,85,32,67,129,37,50,42,71,46,79,79,67,78,80,177,58,52,28,2,74,77,56,75,15,73,59,65,74,65,82,96,55,37,35,54,98,78,108,42,114,16,42,76,49,30,98,46,105,84,89,104,97,69,95,79,65,84,46,56,71,44,72,96,56,43,62,69,84,11,45,183,100,106,115,38,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(98);Navicula(95);Navicula_cryptocephala_var._veneta(95);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_cryptocephala_var._veneta"
